time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
1347.838,wf-chat-light-0011,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,81,,,,,,,,,,,,,,,chat-light
1387.387,wf-tool-heavy-0497,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,193,,,,,,,,,,,,,,,tool-heavy
1521.350,wf-chat-light-0012,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,59,,,,,,,,,,,,,,,chat-light
1800.627,wf-chat-light-0013,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,44,,,,,,,,,,,,,,,chat-light
2141.154,wf-chat-light-0014,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,48,,,,,,,,,,,,,,,chat-light
2152.085,wf-tool-heavy-0498,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,210,,,,,,,,,,,,,,,tool-heavy
2227.973,wf-tool-heavy-0499,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,145,,,,,,,,,,,,,,,tool-heavy
2249.303,wf-chat-light-0015,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,47,,,,,,,,,,,,,,,chat-light
2847.891,wf-chat-light-0016,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,13,,,,,,,,,,,,,,,chat-light
3191.398,wf-chat-light-0017,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,78,,,,,,,,,,,,,,,chat-light
3280.735,wf-chat-light-0018,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,23,,,,,,,,,,,,,,,chat-light
3370.876,wf-tool-heavy-0500,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,95,,,,,,,,,,,,,,,tool-heavy
3394.801,wf-chat-light-0019,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,10,,,,,,,,,,,,,,,chat-light
3436.405,wf-tool-heavy-0501,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,168,,,,,,,,,,,,,,,tool-heavy
3521.408,wf-chat-light-0020,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,17,,,,,,,,,,,,,,,chat-light
3553.088,wf-tool-heavy-0502,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,97,,,,,,,,,,,,,,,tool-heavy
3564.925,wf-tool-heavy-0503,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,236,,,,,,,,,,,,,,,tool-heavy
3594.601,wf-tool-heavy-0504,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,152,,,,,,,,,,,,,,,tool-heavy
3667.805,wf-tool-heavy-0505,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,73,,,,,,,,,,,,,,,tool-heavy
3685.492,wf-tool-heavy-0506,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,230,,,,,,,,,,,,,,,tool-heavy
3801.712,wf-tool-heavy-0507,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,236,,,,,,,,,,,,,,,tool-heavy
3872.674,wf-chat-light-0021,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,45,,,,,,,,,,,,,,,chat-light
3996.025,wf-chat-light-0022,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,55,,,,,,,,,,,,,,,chat-light
4061.885,wf-chat-light-0023,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,40,,,,,,,,,,,,,,,chat-light
4463.401,wf-chat-light-0024,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,40,,,,,,,,,,,,,,,chat-light
4596.737,wf-chat-light-0025,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,28,,,,,,,,,,,,,,,chat-light
4837.437,wf-chat-light-0026,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,87,,,,,,,,,,,,,,,chat-light
4886.446,wf-tool-heavy-0508,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,219,,,,,,,,,,,,,,,tool-heavy
4913.201,wf-chat-light-0027,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,71,,,,,,,,,,,,,,,chat-light
5161.695,wf-tool-heavy-0509,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,165,,,,,,,,,,,,,,,tool-heavy
5229.057,wf-tool-heavy-0510,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,170,,,,,,,,,,,,,,,tool-heavy
5315.291,wf-tool-heavy-0511,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,237,,,,,,,,,,,,,,,tool-heavy
5324.056,wf-chat-light-0028,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,11,,,,,,,,,,,,,,,chat-light
5558.929,wf-tool-heavy-0512,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,199,,,,,,,,,,,,,,,tool-heavy
5619.586,wf-tool-heavy-0513,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,252,,,,,,,,,,,,,,,tool-heavy
5651.758,wf-chat-light-0029,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,78,,,,,,,,,,,,,,,chat-light
5664.903,wf-tool-heavy-0514,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,188,,,,,,,,,,,,,,,tool-heavy
5790.057,wf-tool-heavy-0515,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,229,,,,,,,,,,,,,,,tool-heavy
5890.727,wf-chat-light-0030,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,20,,,,,,,,,,,,,,,chat-light
6369.261,wf-chat-light-0031,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,39,,,,,,,,,,,,,,,chat-light
6566.997,wf-chat-light-0032,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,61,,,,,,,,,,,,,,,chat-light
6644.132,wf-tool-heavy-0516,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,14,,,,,,,,,,,,,,,tool-heavy
6691.498,wf-chat-light-0033,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,12,,,,,,,,,,,,,,,chat-light
6893.130,wf-chat-light-0034,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
6920.124,wf-chat-light-0035,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,50,,,,,,,,,,,,,,,chat-light
6927.557,wf-chat-light-0036,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,41,,,,,,,,,,,,,,,chat-light
7059.827,wf-chat-light-0037,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,83,,,,,,,,,,,,,,,chat-light
7204.795,wf-tool-heavy-0517,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,200,,,,,,,,,,,,,,,tool-heavy
7393.680,wf-tool-heavy-0518,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,229,,,,,,,,,,,,,,,tool-heavy
7623.084,wf-chat-light-0038,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,28,,,,,,,,,,,,,,,chat-light
7720.184,wf-chat-light-0039,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,63,,,,,,,,,,,,,,,chat-light
7745.407,wf-tool-heavy-0519,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,303,,,,,,,,,,,,,,,tool-heavy
7846.826,wf-tool-heavy-0520,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,217,,,,,,,,,,,,,,,tool-heavy
7949.231,wf-tool-heavy-0521,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,237,,,,,,,,,,,,,,,tool-heavy
8009.023,wf-tool-heavy-0522,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,153,,,,,,,,,,,,,,,tool-heavy
8078.297,wf-tool-heavy-0523,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,237,,,,,,,,,,,,,,,tool-heavy
8169.128,wf-chat-light-0040,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,75,,,,,,,,,,,,,,,chat-light
8351.806,wf-chat-light-0041,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,68,,,,,,,,,,,,,,,chat-light
8471.416,wf-tool-heavy-0524,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,224,,,,,,,,,,,,,,,tool-heavy
8783.085,wf-tool-heavy-0525,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,234,,,,,,,,,,,,,,,tool-heavy
8810.740,wf-chat-light-0042,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,35,,,,,,,,,,,,,,,chat-light
8883.482,wf-tool-heavy-0526,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,257,,,,,,,,,,,,,,,tool-heavy
8904.369,wf-chat-light-0043,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,35,,,,,,,,,,,,,,,chat-light
8980.079,wf-chat-light-0044,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,13,,,,,,,,,,,,,,,chat-light
9055.007,wf-tool-heavy-0527,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,153,,,,,,,,,,,,,,,tool-heavy
9081.373,wf-tool-heavy-0528,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,168,,,,,,,,,,,,,,,tool-heavy
9097.022,wf-chat-light-0045,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,42,,,,,,,,,,,,,,,chat-light
9134.495,wf-chat-light-0046,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,55,,,,,,,,,,,,,,,chat-light
9225.104,wf-tool-heavy-0529,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,318,,,,,,,,,,,,,,,tool-heavy
9245.676,wf-tool-heavy-0530,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,263,,,,,,,,,,,,,,,tool-heavy
9372.394,wf-tool-heavy-0531,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,202,,,,,,,,,,,,,,,tool-heavy
9461.848,wf-chat-light-0047,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,41,,,,,,,,,,,,,,,chat-light
9528.160,wf-chat-light-0048,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,51,,,,,,,,,,,,,,,chat-light
9593.252,wf-tool-heavy-0532,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,221,,,,,,,,,,,,,,,tool-heavy
9794.150,wf-tool-heavy-0533,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,109,,,,,,,,,,,,,,,tool-heavy
10213.434,wf-chat-light-0049,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,64,,,,,,,,,,,,,,,chat-light
10216.265,wf-chat-light-0050,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,45,,,,,,,,,,,,,,,chat-light
10299.900,wf-tool-heavy-0534,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,225,,,,,,,,,,,,,,,tool-heavy
10381.044,wf-tool-heavy-0535,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,235,,,,,,,,,,,,,,,tool-heavy
10547.985,wf-chat-light-0051,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,52,,,,,,,,,,,,,,,chat-light
10623.565,wf-tool-heavy-0536,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,254,,,,,,,,,,,,,,,tool-heavy
10723.140,wf-chat-light-0052,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,75,,,,,,,,,,,,,,,chat-light
10807.357,wf-tool-heavy-0537,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,154,,,,,,,,,,,,,,,tool-heavy
10956.248,wf-chat-light-0053,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,53,,,,,,,,,,,,,,,chat-light
11133.842,wf-chat-light-0054,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,30,,,,,,,,,,,,,,,chat-light
11235.792,wf-tool-heavy-0538,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,108,,,,,,,,,,,,,,,tool-heavy
11320.588,wf-tool-heavy-0539,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,226,,,,,,,,,,,,,,,tool-heavy
11584.872,wf-chat-light-0055,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,80,,,,,,,,,,,,,,,chat-light
11643.521,wf-tool-heavy-0540,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,269,,,,,,,,,,,,,,,tool-heavy
11669.409,wf-tool-heavy-0541,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,219,,,,,,,,,,,,,,,tool-heavy
11980.379,wf-tool-heavy-0542,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,222,,,,,,,,,,,,,,,tool-heavy
12052.774,wf-chat-light-0056,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,22,,,,,,,,,,,,,,,chat-light
12219.828,wf-tool-heavy-0543,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,101,,,,,,,,,,,,,,,tool-heavy
12231.599,wf-tool-heavy-0544,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,229,,,,,,,,,,,,,,,tool-heavy
12312.529,wf-tool-heavy-0545,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,244,,,,,,,,,,,,,,,tool-heavy
12337.129,wf-tool-heavy-0546,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,309,,,,,,,,,,,,,,,tool-heavy
12411.566,wf-chat-light-0057,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,12,,,,,,,,,,,,,,,chat-light
12471.292,wf-chat-light-0058,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,77,,,,,,,,,,,,,,,chat-light
12816.200,wf-chat-light-0059,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,81,,,,,,,,,,,,,,,chat-light
12819.047,wf-tool-heavy-0547,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,327,,,,,,,,,,,,,,,tool-heavy
12950.163,wf-chat-light-0060,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,73,,,,,,,,,,,,,,,chat-light
13018.199,wf-tool-heavy-0548,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,253,,,,,,,,,,,,,,,tool-heavy
13028.130,wf-tool-heavy-0549,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,161,,,,,,,,,,,,,,,tool-heavy
13039.881,wf-chat-light-0061,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,59,,,,,,,,,,,,,,,chat-light
13067.844,wf-tool-heavy-0550,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,154,,,,,,,,,,,,,,,tool-heavy
13122.907,wf-chat-light-0062,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,63,,,,,,,,,,,,,,,chat-light
13406.696,wf-chat-light-0063,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,86,,,,,,,,,,,,,,,chat-light
13528.871,wf-tool-heavy-0551,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,174,,,,,,,,,,,,,,,tool-heavy
13643.908,wf-tool-heavy-0552,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,260,,,,,,,,,,,,,,,tool-heavy
13705.391,wf-chat-light-0064,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,51,,,,,,,,,,,,,,,chat-light
13799.740,wf-chat-light-0065,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,65,,,,,,,,,,,,,,,chat-light
13829.165,wf-tool-heavy-0553,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,308,,,,,,,,,,,,,,,tool-heavy
13834.642,wf-chat-light-0066,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,58,,,,,,,,,,,,,,,chat-light
13892.089,wf-tool-heavy-0554,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,203,,,,,,,,,,,,,,,tool-heavy
14010.444,wf-tool-heavy-0555,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,202,,,,,,,,,,,,,,,tool-heavy
14035.923,wf-tool-heavy-0556,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,243,,,,,,,,,,,,,,,tool-heavy
14156.591,wf-chat-light-0067,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,63,,,,,,,,,,,,,,,chat-light
14503.184,wf-chat-light-0068,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,67,,,,,,,,,,,,,,,chat-light
14625.966,wf-tool-heavy-0557,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,171,,,,,,,,,,,,,,,tool-heavy
14672.028,wf-tool-heavy-0558,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,182,,,,,,,,,,,,,,,tool-heavy
14882.986,wf-chat-light-0069,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,94,,,,,,,,,,,,,,,chat-light
14916.129,wf-chat-light-0070,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,67,,,,,,,,,,,,,,,chat-light
14949.449,wf-tool-heavy-0559,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,159,,,,,,,,,,,,,,,tool-heavy
15069.090,wf-chat-light-0071,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,61,,,,,,,,,,,,,,,chat-light
15323.773,wf-chat-light-0072,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,11,,,,,,,,,,,,,,,chat-light
15421.911,wf-chat-light-0073,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,68,,,,,,,,,,,,,,,chat-light
15449.060,wf-tool-heavy-0560,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,287,,,,,,,,,,,,,,,tool-heavy
15722.266,wf-tool-heavy-0561,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,268,,,,,,,,,,,,,,,tool-heavy
15797.976,wf-chat-light-0074,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,46,,,,,,,,,,,,,,,chat-light
15880.024,wf-chat-light-0075,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,48,,,,,,,,,,,,,,,chat-light
16064.735,wf-chat-light-0076,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,38,,,,,,,,,,,,,,,chat-light
16101.079,wf-chat-light-0077,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,37,,,,,,,,,,,,,,,chat-light
16148.533,wf-tool-heavy-0562,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,68,,,,,,,,,,,,,,,tool-heavy
16221.724,wf-tool-heavy-0563,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,232,,,,,,,,,,,,,,,tool-heavy
16227.586,wf-tool-heavy-0564,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,253,,,,,,,,,,,,,,,tool-heavy
16246.751,wf-chat-light-0078,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,104,,,,,,,,,,,,,,,chat-light
16388.057,wf-tool-heavy-0565,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,198,,,,,,,,,,,,,,,tool-heavy
16485.431,wf-tool-heavy-0566,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,246,,,,,,,,,,,,,,,tool-heavy
16495.133,wf-chat-light-0079,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,59,,,,,,,,,,,,,,,chat-light
16801.936,wf-chat-light-0080,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,68,,,,,,,,,,,,,,,chat-light
16870.404,wf-chat-light-0081,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,10,,,,,,,,,,,,,,,chat-light
16937.337,wf-chat-light-0082,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,52,,,,,,,,,,,,,,,chat-light
17480.832,wf-tool-heavy-0567,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,177,,,,,,,,,,,,,,,tool-heavy
17675.173,wf-chat-light-0083,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,54,,,,,,,,,,,,,,,chat-light
17789.219,wf-chat-light-0084,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,30,,,,,,,,,,,,,,,chat-light
17889.498,wf-tool-heavy-0568,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,162,,,,,,,,,,,,,,,tool-heavy
17948.552,wf-chat-light-0085,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,61,,,,,,,,,,,,,,,chat-light
18129.847,wf-chat-light-0086,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,82,,,,,,,,,,,,,,,chat-light
18436.798,wf-tool-heavy-0569,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,251,,,,,,,,,,,,,,,tool-heavy
18470.657,wf-chat-light-0087,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,68,,,,,,,,,,,,,,,chat-light
18678.548,wf-chat-light-0088,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,44,,,,,,,,,,,,,,,chat-light
19045.179,wf-chat-light-0089,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,86,,,,,,,,,,,,,,,chat-light
19080.302,wf-chat-light-0090,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,77,,,,,,,,,,,,,,,chat-light
19166.953,wf-tool-heavy-0570,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,259,,,,,,,,,,,,,,,tool-heavy
19222.455,wf-tool-heavy-0571,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,192,,,,,,,,,,,,,,,tool-heavy
19284.404,wf-tool-heavy-0572,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,141,,,,,,,,,,,,,,,tool-heavy
19925.307,wf-tool-heavy-0573,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,294,,,,,,,,,,,,,,,tool-heavy
19971.137,wf-tool-heavy-0574,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,182,,,,,,,,,,,,,,,tool-heavy
20685.438,wf-tool-heavy-0575,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,228,,,,,,,,,,,,,,,tool-heavy
20699.569,wf-chat-light-0091,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,59,,,,,,,,,,,,,,,chat-light
20774.263,wf-tool-heavy-0576,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,149,,,,,,,,,,,,,,,tool-heavy
20845.315,wf-chat-light-0092,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,78,,,,,,,,,,,,,,,chat-light
20860.846,wf-chat-light-0093,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,50,,,,,,,,,,,,,,,chat-light
20998.411,wf-chat-light-0094,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,24,,,,,,,,,,,,,,,chat-light
21232.051,wf-chat-light-0095,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,78,,,,,,,,,,,,,,,chat-light
21276.852,wf-tool-heavy-0577,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,263,,,,,,,,,,,,,,,tool-heavy
21392.142,wf-chat-light-0096,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,25,,,,,,,,,,,,,,,chat-light
21607.645,wf-tool-heavy-0578,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,208,,,,,,,,,,,,,,,tool-heavy
21608.509,wf-tool-heavy-0579,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,158,,,,,,,,,,,,,,,tool-heavy
21683.590,wf-chat-light-0097,ORCHESTRATOR,SUBMIT,,,,,agent-chat,,,,,,,,,52,,,,,,,,,,,,,,,chat-light
21718.266,wf-tool-heavy-0580,ORCHESTRATOR,SUBMIT,,,,,agent-tool,,,,,,,,,151,,,,,,,,,,,,,,,tool-heavy
